event_id,equipment_id,event_date,fault_code,severity,component_id
6368,75,2025-04-30,E-303,Warning,7
6369,75,2025-05-01,E-301,Warning,7
6370,75,2025-05-02,E-301,Critical,7
6371,75,2025-05-05,E-302,Warning,7
6372,75,2025-05-06,E-301,Warning,7
6373,75,2025-05-07,E-302,Critical,7
6374,75,2025-05-08,E-303,Critical,7
6375,75,2025-05-22,E-101,Info,1
6376,75,2025-06-01,E-204,Info,4
6377,75,2025-06-25,E-201,Warning,3
6378,75,2025-07-19,E-501,Info,11
6379,75,2025-07-21,E-403,Info,9
6380,75,2025-07-24,E-103,Info,2
6381,75,2025-07-25,E-102,Info,1
6382,75,2025-08-22,E-202,Info,3
6383,75,2025-08-23,E-303,Info,7
6384,75,2025-09-23,E-204,Warning,4
6385,75,2025-10-12,E-102,Info,1
6386,75,2025-10-13,E-202,Info,3
6387,75,2025-10-14,E-103,Info,2
6388,75,2025-11-09,E-103,Critical,2
6389,75,2025-11-10,E-103,Critical,2
6390,75,2025-11-12,E-103,Warning,2
6391,75,2025-11-23,E-301,Warning,7
6392,75,2025-12-31,E-204,Info,4
6393,75,2026-01-01,E-301,Info,7
6394,75,2026-01-04,E-301,Info,7
6395,75,2026-01-22,E-303,Warning,7
6396,75,2026-01-28,E-202,Warning,3
6397,75,2026-02-17,E-101,Info,1
6398,75,2026-02-28,E-101,Info,1
6399,75,2026-03-06,E-401,Info,8
6400,75,2026-03-08,E-205,Warning,5
6401,75,2026-03-15,E-103,Info,2
6402,75,2026-03-18,E-205,Info,5
6403,75,2026-03-25,E-204,Info,4
6404,75,2026-04-06,E-103,Info,2
6405,75,2026-04-07,E-103,Info,2
6406,75,2026-04-10,E-103,Info,2
6407,75,2026-04-13,E-103,Critical,2
6408,75,2026-04-14,E-103,Critical,2
6409,75,2026-04-16,E-103,Info,2
6410,75,2026-04-17,E-103,Warning,2
6411,75,2026-04-18,E-103,Info,2
6412,75,2026-04-18,E-103,Info,2
6413,75,2026-04-19,E-103,Warning,2
6414,75,2026-04-20,E-103,Critical,2
6415,75,2026-04-24,E-202,Info,3
6416,75,2026-04-30,E-302,Warning,7
6417,75,2026-05-02,E-501,Info,11
6418,75,2026-05-04,E-401,Warning,8
6419,75,2026-05-07,E-303,Warning,7
6420,75,2026-05-07,E-103,Info,2
6421,75,2026-05-13,E-301,Info,7
6422,75,2026-05-14,E-301,Warning,7
6423,75,2026-05-18,E-302,Critical,7
6424,75,2026-05-18,E-202,Info,3
6425,75,2026-05-20,E-405,Warning,10
6426,75,2026-05-23,E-301,Info,7
6427,75,2026-05-23,E-402,Info,8
6428,75,2026-05-24,E-302,Critical,7
6429,75,2026-05-25,E-301,Warning,7
6430,75,2026-05-26,E-303,Critical,7
6431,75,2026-05-28,E-002,Critical,7
6432,75,2026-05-28,E-302,Warning,7
6433,75,2026-05-29,E-303,Info,7
6434,75,2026-05-29,E-301,Info,7
6435,75,2026-05-30,E-302,Critical,7
6436,75,2026-05-31,E-302,Warning,7
6437,75,2026-06-01,E-302,Warning,7
6438,75,2026-06-02,E-303,Warning,7
6439,75,2026-06-03,E-302,Warning,7
6440,75,2026-06-03,E-303,Warning,7
6441,75,2026-06-04,E-301,Info,7
6442,75,2026-06-05,E-303,Critical,7
6443,75,2026-06-07,E-301,Warning,7
6444,75,2026-06-07,E-401,Warning,8
6445,75,2026-06-08,E-301,Critical,7
6446,75,2026-06-08,E-402,Warning,8
6447,75,2026-06-10,E-401,Info,8
6448,75,2026-06-11,E-402,Info,8
6449,75,2026-06-12,E-103,Info,2
6450,75,2026-06-18,E-401,Warning,8
6451,75,2026-06-23,E-207,Info,6
6452,75,2026-06-25,E-204,Info,4
6453,75,2026-06-30,E-203,Info,4
6454,76,2024-07-24,E-201,Info,3
6455,76,2024-09-01,E-302,Info,7
6456,76,2024-09-28,E-204,Warning,4
6457,76,2024-10-23,E-103,Info,2
6458,76,2024-10-26,E-103,Info,2
6459,76,2024-10-27,E-405,Info,10
6460,76,2024-10-31,E-103,Warning,2
6461,76,2024-11-01,E-102,Info,1
6462,76,2024-12-23,E-201,Info,3
6463,76,2025-02-17,E-302,Info,7
6464,76,2025-03-25,E-501,Info,11
6465,76,2025-04-01,E-103,Warning,2
6466,76,2025-04-14,E-102,Info,1
6467,76,2025-04-18,E-103,Info,2
6468,76,2025-05-12,E-301,Info,7
6469,76,2025-05-13,E-203,Warning,4
6470,76,2025-05-18,E-204,Info,4
6471,76,2025-06-09,E-405,Info,10
6472,76,2025-06-14,E-301,Info,7
6473,76,2025-06-28,E-201,Info,3
6474,76,2025-07-23,E-101,Warning,1
6475,76,2025-07-26,E-202,Warning,3
6476,76,2025-08-06,E-405,Warning,10
6477,76,2025-08-07,E-405,Critical,10
6478,76,2025-08-08,E-405,Critical,10
6479,76,2025-08-09,E-405,Critical,10
6480,76,2025-08-10,E-405,Warning,10
6481,76,2025-08-11,E-405,Critical,10
6482,76,2025-08-29,E-201,Info,3
6483,76,2025-09-01,E-204,Critical,4
6484,76,2025-09-02,E-203,Warning,4
6485,76,2025-09-03,E-204,Critical,4
6486,76,2025-09-04,E-203,Critical,4
6487,76,2025-09-07,E-001,Warning,3
6488,76,2025-09-09,E-201,Warning,3
6489,76,2025-09-12,E-202,Critical,3
6490,76,2025-09-14,E-401,Info,8
6491,76,2025-10-02,E-102,Critical,1
6492,76,2025-10-06,E-501,Info,11
6493,76,2025-10-09,E-101,Warning,1
6494,76,2025-10-19,E-201,Info,3
6495,76,2025-10-25,E-501,Info,11
6496,76,2025-11-04,E-101,Info,1
6497,76,2025-11-06,E-202,Info,3
6498,76,2025-11-18,E-405,Info,10
6499,76,2025-11-21,E-403,Critical,9
6500,76,2025-12-07,E-101,Info,1
6501,76,2025-12-22,E-401,Warning,8
6502,76,2026-01-15,E-203,Info,4
6503,76,2026-01-19,E-204,Info,4
6504,76,2026-01-19,E-103,Warning,2
6505,76,2026-01-20,E-102,Info,1
6506,76,2026-01-21,E-204,Warning,4
6507,76,2026-01-22,E-203,Warning,4
6508,76,2026-02-03,E-201,Info,3
6509,76,2026-02-07,E-402,Info,8
6510,76,2026-02-26,E-102,Info,1
6511,76,2026-04-07,E-001,Info,3
6512,76,2026-04-30,E-403,Info,9
6513,76,2026-05-09,E-101,Info,1
6514,76,2026-05-11,E-102,Warning,1
6515,76,2026-05-12,E-102,Info,1
6516,76,2026-05-13,E-102,Info,1
6517,76,2026-05-15,E-101,Critical,1
6518,76,2026-05-17,E-102,Warning,1
6519,76,2026-05-18,E-102,Critical,1
6520,76,2026-05-21,E-101,Critical,1
6521,76,2026-05-22,E-101,Critical,1
6522,76,2026-06-01,E-103,Info,2
6523,76,2026-06-29,E-103,Info,2
6524,76,2026-07-08,E-103,Info,2
6525,77,2024-07-18,E-103,Info,2
6526,77,2024-07-19,E-301,Info,7
6527,77,2024-07-20,E-405,Info,10
6528,77,2024-07-23,E-405,Info,10
6529,77,2024-07-27,E-202,Info,3
6530,77,2024-08-03,E-102,Info,1
6531,77,2024-08-16,E-102,Info,1
6532,77,2024-08-25,E-203,Warning,4
6533,77,2024-09-04,E-002,Info,7
6534,77,2024-09-11,E-405,Warning,10
6535,77,2024-10-03,E-404,Critical,9
6536,77,2024-10-17,E-202,Info,3
6537,77,2024-11-26,E-101,Info,1
6538,77,2024-11-27,E-501,Info,11
6539,77,2024-11-28,E-205,Info,5
6540,77,2024-12-11,E-201,Info,3
6541,77,2024-12-12,E-203,Info,4
6542,77,2024-12-15,E-204,Critical,4
6543,77,2024-12-17,E-203,Warning,4
6544,77,2025-01-17,E-201,Info,3
6545,77,2025-02-24,E-102,Info,1
6546,77,2025-02-26,E-503,Info,12
6547,77,2025-02-28,E-205,Info,5
6548,77,2025-03-13,E-405,Info,10
6549,77,2025-03-19,E-404,Warning,9
6550,77,2025-04-07,E-101,Info,1
6551,77,2025-04-08,E-203,Info,4
6552,77,2025-04-10,E-202,Info,3
6553,77,2025-04-18,E-102,Info,1
6554,77,2025-04-27,E-207,Info,6
6555,77,2025-05-08,E-403,Info,9
6556,77,2025-05-17,E-404,Info,9
6557,77,2025-05-27,E-303,Info,7
6558,77,2025-05-28,E-103,Info,2
6559,77,2025-06-08,E-205,Warning,5
6560,77,2025-06-10,E-205,Critical,5
6561,77,2025-06-11,E-205,Critical,5
6562,77,2025-06-21,E-402,Info,8
6563,77,2025-06-30,E-302,Info,7
6564,77,2025-07-05,E-204,Info,4
6565,77,2025-07-18,E-403,Info,9
6566,77,2025-08-02,E-202,Info,3
6567,77,2025-08-13,E-102,Warning,1
6568,77,2025-08-19,E-205,Info,5
6569,77,2025-08-31,E-501,Info,11
6570,77,2025-09-02,E-205,Info,5
6571,77,2025-09-26,E-402,Info,8
6572,77,2025-10-05,E-201,Warning,3
6573,77,2025-10-11,E-202,Info,3
6574,77,2025-10-13,E-201,Warning,3
6575,77,2025-10-17,E-201,Warning,3
6576,77,2025-10-18,E-202,Info,3
6577,77,2025-10-20,E-201,Critical,3
6578,77,2025-10-25,E-501,Warning,11
6579,77,2025-11-18,E-204,Info,4
6580,77,2025-11-19,E-204,Warning,4
6581,77,2025-11-28,E-501,Warning,11
6582,77,2025-11-29,E-501,Critical,11
6583,77,2025-11-30,E-501,Warning,11
6584,77,2025-12-01,E-501,Critical,11
6585,77,2025-12-02,E-501,Critical,11
6586,77,2025-12-16,E-401,Info,8
6587,77,2026-01-22,E-204,Info,4
6588,77,2026-01-24,E-204,Warning,4
6589,77,2026-01-27,E-203,Critical,4
6590,77,2026-01-28,E-203,Critical,4
6591,77,2026-01-29,E-203,Critical,4
6592,77,2026-02-03,E-201,Info,3
6593,77,2026-02-06,E-103,Critical,2
6594,77,2026-02-07,E-103,Warning,2
6595,77,2026-02-09,E-405,Info,10
6596,77,2026-02-15,E-202,Warning,3
6597,77,2026-02-17,E-405,Critical,10
6598,77,2026-02-19,E-405,Critical,10
6599,77,2026-02-20,E-405,Info,10
6600,77,2026-02-23,E-405,Critical,10
6601,77,2026-02-24,E-405,Critical,10
6602,77,2026-02-24,E-404,Info,9
6603,77,2026-02-25,E-405,Warning,10
6604,77,2026-02-26,E-405,Warning,10
6605,77,2026-02-26,E-303,Info,7
6606,77,2026-02-27,E-405,Critical,10
6607,77,2026-03-16,E-001,Warning,3
6608,77,2026-04-10,E-202,Warning,3
6609,77,2026-04-15,E-301,Warning,7
6610,77,2026-04-27,E-202,Info,3
6611,77,2026-05-02,E-401,Warning,8
6612,77,2026-05-03,E-303,Info,7
6613,77,2026-05-05,E-002,Critical,7
6614,77,2026-05-06,E-303,Warning,7
6615,77,2026-05-09,E-303,Critical,7
6616,77,2026-05-11,E-303,Warning,7
6617,77,2026-05-12,E-303,Critical,7
6618,77,2026-05-13,E-303,Critical,7
6619,77,2026-05-13,E-205,Info,5
6620,77,2026-05-15,E-404,Info,9
6621,77,2026-05-23,E-103,Info,2
6622,77,2026-07-02,E-102,Info,1
6623,78,2024-07-14,E-401,Warning,8
6624,78,2024-07-18,E-401,Warning,8
6625,78,2024-07-23,E-205,Info,5
6626,78,2024-07-26,E-402,Warning,8
6627,78,2024-07-28,E-401,Warning,8
6628,78,2024-07-29,E-402,Info,8
6629,78,2024-07-30,E-401,Critical,8
6630,78,2024-08-01,E-402,Warning,8
6631,78,2024-08-04,E-402,Critical,8
6632,78,2024-08-05,E-101,Warning,1
6633,78,2024-08-07,E-301,Warning,7
6634,78,2024-09-02,E-205,Warning,5
6635,78,2024-09-08,E-103,Info,2
6636,78,2024-09-18,E-206,Info,6
6637,78,2024-10-12,E-201,Info,3
6638,78,2024-11-11,E-501,Info,11
6639,78,2024-11-18,E-102,Info,1
6640,78,2024-11-28,E-202,Info,3
6641,78,2024-11-29,E-103,Info,2
6642,78,2024-12-07,E-103,Critical,2
6643,78,2024-12-08,E-103,Critical,2
6644,78,2024-12-09,E-103,Warning,2
6645,78,2024-12-11,E-103,Warning,2
6646,78,2024-12-12,E-103,Warning,2
6647,78,2024-12-29,E-207,Info,6
6648,78,2024-12-31,E-102,Warning,1
6649,78,2025-01-22,E-101,Info,1
6650,78,2025-01-30,E-202,Warning,3
6651,78,2025-02-14,E-501,Info,11
6652,78,2025-03-04,E-501,Warning,11
6653,78,2025-03-12,E-202,Warning,3
6654,78,2025-03-18,E-103,Info,2
6655,78,2025-03-19,E-103,Info,2
6656,78,2025-03-30,E-501,Warning,11
6657,78,2025-04-08,E-301,Info,7
6658,78,2025-04-13,E-501,Info,11
6659,78,2025-05-06,E-203,Info,4
6660,78,2025-05-29,E-103,Info,2
6661,78,2025-05-30,E-103,Info,2
6662,78,2025-06-11,E-301,Info,7
6663,78,2025-07-11,E-201,Info,3
6664,78,2025-07-21,E-502,Warning,12
6665,78,2025-08-03,E-204,Info,4
6666,78,2025-08-23,E-103,Info,2
6667,78,2025-09-03,E-503,Info,12
6668,78,2025-09-04,E-503,Info,12
6669,78,2025-09-05,E-502,Info,12
6670,78,2025-09-06,E-502,Warning,12
6671,78,2025-09-07,E-502,Critical,12
6672,78,2025-09-08,E-502,Info,12
6673,78,2025-09-15,E-103,Info,2
6674,78,2025-10-05,E-204,Info,4
6675,78,2025-10-10,E-102,Info,1
6676,78,2025-10-20,E-301,Info,7
6677,78,2025-10-26,E-101,Info,1
6678,78,2025-12-27,E-202,Info,3
6679,78,2026-01-10,E-405,Info,10
6680,78,2026-01-21,E-202,Info,3
6681,78,2026-01-29,E-205,Info,5
6682,78,2026-02-02,E-102,Info,1
6683,78,2026-02-05,E-205,Warning,5
6684,78,2026-02-06,E-205,Warning,5
6685,78,2026-02-26,E-403,Info,9
6686,78,2026-03-17,E-401,Info,8
6687,78,2026-04-27,E-303,Warning,7
6688,78,2026-05-04,E-502,Info,12
6689,78,2026-05-09,E-405,Info,10
6690,78,2026-05-16,E-205,Info,5
6691,78,2026-05-19,E-303,Info,7
6692,78,2026-05-25,E-501,Info,11
6693,78,2026-06-15,E-103,Info,2
6694,78,2026-06-29,E-201,Info,3
6695,79,2024-08-06,E-102,Warning,1
6696,79,2024-08-10,E-301,Critical,7
6697,79,2024-08-25,E-402,Info,8
6698,79,2024-09-14,E-403,Critical,9
6699,79,2024-09-18,E-404,Critical,9
6700,79,2024-09-19,E-403,Warning,9
6701,79,2024-09-21,E-404,Warning,9
6702,79,2024-09-22,E-403,Warning,9
6703,79,2024-09-23,E-404,Warning,9
6704,79,2024-09-24,E-404,Critical,9
6705,79,2024-10-15,E-201,Info,3
6706,79,2024-10-18,E-204,Info,4
6707,79,2024-10-22,E-202,Info,3
6708,79,2024-10-29,E-103,Warning,2
6709,79,2024-11-06,E-402,Info,8
6710,79,2024-11-08,E-207,Warning,6
6711,79,2024-11-19,E-501,Info,11
6712,79,2024-12-08,E-205,Info,5
6713,79,2024-12-16,E-102,Info,1
6714,79,2024-12-30,E-103,Critical,2
6715,79,2024-12-31,E-103,Info,2
6716,79,2025-01-02,E-103,Critical,2
6717,79,2025-01-04,E-103,Info,2
6718,79,2025-01-04,E-207,Info,6
6719,79,2025-01-07,E-207,Warning,6
6720,79,2025-01-19,E-402,Info,8
6721,79,2025-02-08,E-101,Info,1
6722,79,2025-02-19,E-405,Info,10
6723,79,2025-02-23,E-205,Info,5
6724,79,2025-03-21,E-103,Info,2
6725,79,2025-03-27,E-103,Warning,2
6726,79,2025-03-28,E-103,Warning,2
6727,79,2025-03-29,E-103,Warning,2
6728,79,2025-03-30,E-103,Warning,2
6729,79,2025-03-30,E-103,Info,2
6730,79,2025-03-31,E-103,Info,2
6731,79,2025-04-01,E-103,Critical,2
6732,79,2025-04-02,E-103,Critical,2
6733,79,2025-04-10,E-405,Warning,10
6734,79,2025-04-18,E-103,Warning,2
6735,79,2025-04-22,E-103,Warning,2
6736,79,2025-04-24,E-103,Warning,2
6737,79,2025-04-25,E-103,Warning,2
6738,79,2025-04-27,E-103,Warning,2
6739,79,2025-04-28,E-103,Info,2
6740,79,2025-04-29,E-103,Warning,2
6741,79,2025-05-31,E-205,Warning,5
6742,79,2025-06-07,E-205,Warning,5
6743,79,2025-06-13,E-205,Info,5
6744,79,2025-06-27,E-205,Info,5
6745,79,2025-06-30,E-205,Info,5
6746,79,2025-07-07,E-103,Info,2
6747,79,2025-07-17,E-207,Info,6
6748,79,2025-07-25,E-206,Info,6
6749,79,2025-08-12,E-402,Info,8
6750,79,2025-09-06,E-404,Info,9
6751,79,2025-09-13,E-204,Info,4
6752,79,2025-09-26,E-102,Info,1
6753,79,2025-10-16,E-501,Warning,11
6754,79,2025-11-03,E-401,Warning,8
6755,79,2025-11-10,E-302,Info,7
6756,79,2025-11-15,E-501,Info,11
6757,79,2025-11-17,E-207,Warning,6
6758,79,2025-11-18,E-203,Info,4
6759,79,2025-11-26,E-202,Warning,3
6760,79,2025-12-01,E-203,Info,4
6761,79,2025-12-03,E-302,Info,7
6762,79,2025-12-08,E-202,Info,3
6763,79,2025-12-21,E-205,Warning,5
6764,79,2026-01-22,E-002,Critical,7
6765,79,2026-02-07,E-205,Warning,5
6766,79,2026-02-13,E-503,Warning,12
6767,79,2026-02-16,E-103,Info,2
6768,79,2026-02-18,E-502,Info,12
6769,79,2026-02-20,E-503,Critical,12
6770,79,2026-02-22,E-502,Info,12
6771,79,2026-02-23,E-502,Critical,12
6772,79,2026-02-24,E-502,Critical,12
6773,79,2026-02-27,E-404,Info,9
6774,79,2026-03-04,E-501,Info,11
6775,79,2026-03-22,E-501,Info,11
6776,79,2026-04-29,E-405,Info,10
6777,79,2026-05-04,E-103,Info,2
6778,79,2026-05-10,E-303,Info,7
6779,79,2026-05-26,E-405,Info,10
6780,79,2026-06-13,E-201,Info,3
6781,79,2026-06-15,E-501,Warning,11
6782,81,2024-07-08,E-402,Info,8
6783,81,2024-07-22,E-501,Warning,11
6784,81,2024-07-23,E-501,Warning,11
6785,81,2024-07-24,E-501,Critical,11
6786,81,2024-07-26,E-501,Critical,11
6787,81,2024-07-26,E-203,Info,4
6788,81,2024-07-28,E-101,Info,1
6789,81,2024-07-29,E-102,Critical,1
6790,81,2024-07-30,E-101,Critical,1
6791,81,2024-08-02,E-101,Warning,1
6792,81,2024-08-03,E-101,Critical,1
6793,81,2024-08-04,E-102,Critical,1
6794,81,2024-08-20,E-405,Info,10
6795,81,2024-09-06,E-101,Info,1
6796,81,2024-09-13,E-204,Info,4
6797,81,2024-09-14,E-403,Info,9
6798,81,2024-10-11,E-501,Warning,11
6799,81,2024-11-10,E-206,Info,6
6800,81,2024-11-24,E-402,Info,8
6801,81,2024-12-30,E-404,Info,9
6802,81,2025-01-25,E-302,Info,7
6803,81,2025-02-08,E-402,Info,8
6804,81,2025-02-14,E-402,Info,8
6805,81,2025-03-09,E-203,Info,4
6806,81,2025-03-15,E-302,Info,7
6807,81,2025-03-19,E-206,Info,6
6808,81,2025-03-23,E-402,Info,8
6809,81,2025-03-25,E-204,Warning,4
6810,81,2025-03-27,E-203,Critical,4
6811,81,2025-03-28,E-401,Info,8
6812,81,2025-03-28,E-204,Info,4
6813,81,2025-03-30,E-203,Critical,4
6814,81,2025-03-31,E-402,Info,8
6815,81,2025-03-31,E-203,Warning,4
6816,81,2025-04-01,E-402,Info,8
6817,81,2025-04-01,E-203,Critical,4
6818,81,2025-04-02,E-401,Info,8
6819,81,2025-04-02,E-204,Critical,4
6820,81,2025-04-03,E-203,Critical,4
6821,81,2025-04-04,E-204,Warning,4
6822,81,2025-04-05,E-402,Warning,8
6823,81,2025-04-07,E-401,Warning,8
6824,81,2025-04-08,E-402,Critical,8
6825,81,2025-04-09,E-401,Warning,8
6826,81,2025-04-10,E-401,Critical,8
6827,81,2025-04-11,E-402,Warning,8
6828,81,2025-04-12,E-401,Critical,8
6829,81,2025-04-13,E-402,Critical,8
6830,81,2025-04-21,E-302,Warning,7
6831,81,2025-04-22,E-203,Warning,4
6832,81,2025-04-23,E-204,Critical,4
6833,81,2025-04-24,E-203,Info,4
6834,81,2025-04-24,E-303,Warning,7
6835,81,2025-04-25,E-203,Info,4
6836,81,2025-04-29,E-203,Info,4
6837,81,2025-05-23,E-203,Warning,4
6838,81,2025-05-31,E-401,Info,8
6839,81,2025-06-03,E-101,Info,1
6840,81,2025-06-05,E-303,Warning,7
6841,81,2025-06-11,E-101,Info,1
6842,81,2025-06-13,E-303,Warning,7
6843,81,2025-06-26,E-302,Critical,7
6844,81,2025-06-28,E-301,Critical,7
6845,81,2025-07-01,E-503,Warning,12
6846,81,2025-07-02,E-301,Critical,7
6847,81,2025-07-02,E-201,Info,3
6848,81,2025-07-03,E-303,Critical,7
6849,81,2025-07-05,E-302,Critical,7
6850,81,2025-07-07,E-303,Warning,7
6851,81,2025-07-16,E-403,Info,9
6852,81,2025-07-28,E-401,Info,8
6853,81,2025-07-29,E-205,Info,5
6854,81,2025-08-05,E-401,Warning,8
6855,81,2025-08-21,E-203,Info,4
6856,81,2025-09-13,E-201,Warning,3
6857,81,2025-10-26,E-202,Info,3
6858,81,2025-11-19,E-203,Critical,4
6859,81,2025-11-20,E-204,Critical,4
6860,81,2025-11-21,E-204,Critical,4
6861,81,2025-11-22,E-203,Warning,4
6862,81,2025-12-03,E-404,Warning,9
6863,81,2025-12-05,E-403,Info,9
6864,81,2025-12-12,E-404,Warning,9
6865,81,2025-12-14,E-204,Info,4
6866,81,2025-12-15,E-404,Info,9
6867,81,2025-12-16,E-404,Critical,9
6868,81,2025-12-17,E-403,Info,9
6869,81,2025-12-18,E-403,Warning,9
6870,81,2025-12-18,E-302,Warning,7
6871,81,2025-12-19,E-403,Warning,9
6872,81,2025-12-21,E-404,Info,9
6873,81,2025-12-22,E-403,Critical,9
6874,81,2025-12-24,E-403,Warning,9
6875,81,2025-12-25,E-403,Critical,9
6876,81,2026-01-10,E-103,Info,2
6877,81,2026-02-19,E-205,Info,5
6878,81,2026-02-25,E-202,Info,3
6879,81,2026-03-09,E-404,Warning,9
6880,81,2026-03-10,E-501,Info,11
6881,81,2026-03-11,E-205,Warning,5
6882,81,2026-03-16,E-403,Info,9
6883,81,2026-06-10,E-204,Critical,4
6884,81,2026-06-21,E-503,Info,12
6885,81,2026-06-24,E-201,Info,3
6886,82,2025-11-15,E-204,Info,4
6887,82,2025-12-11,E-101,Info,1
6888,82,2026-01-07,E-204,Critical,4
6889,82,2026-01-08,E-204,Critical,4
6890,82,2026-01-19,E-201,Critical,3
6891,82,2026-01-19,E-207,Info,6
6892,82,2026-01-22,E-202,Critical,3
6893,82,2026-01-24,E-202,Warning,3
6894,82,2026-01-26,E-201,Critical,3
6895,82,2026-03-01,E-402,Warning,8
6896,82,2026-04-24,E-103,Info,2
6897,82,2026-04-25,E-403,Warning,9
6898,82,2026-05-01,E-101,Info,1
6899,82,2026-05-05,E-102,Critical,1
6900,82,2026-05-06,E-101,Warning,1
6901,82,2026-05-13,E-103,Warning,2
6902,82,2026-06-02,E-103,Warning,2
6903,82,2026-06-04,E-501,Info,11
6904,82,2026-06-17,E-101,Info,1
6905,82,2026-06-26,E-101,Info,1
6906,82,2026-07-05,E-402,Info,8
6907,83,2024-07-22,E-101,Info,1
6908,83,2024-07-29,E-201,Critical,3
6909,83,2024-08-06,E-203,Info,4
6910,83,2024-08-07,E-203,Warning,4
6911,83,2024-08-08,E-204,Info,4
6912,83,2024-08-09,E-204,Critical,4
6913,83,2024-08-11,E-204,Critical,4
6914,83,2024-08-12,E-204,Critical,4
6915,83,2024-08-13,E-203,Warning,4
6916,83,2024-08-22,E-207,Info,6
6917,83,2024-08-24,E-205,Info,5
6918,83,2024-08-31,E-101,Info,1
6919,83,2024-09-11,E-102,Info,1
6920,83,2024-09-12,E-101,Warning,1
6921,83,2024-09-12,E-204,Info,4
6922,83,2024-09-13,E-101,Critical,1
6923,83,2024-09-14,E-102,Info,1
6924,83,2024-09-16,E-102,Critical,1
6925,83,2024-09-17,E-101,Warning,1
6926,83,2024-09-18,E-102,Warning,1
6927,83,2024-09-23,E-201,Info,3
6928,83,2024-10-16,E-401,Info,8
6929,83,2024-10-27,E-501,Warning,11
6930,83,2024-11-12,E-207,Info,6
6931,83,2024-12-04,E-402,Warning,8
6932,83,2024-12-24,E-501,Info,11
6933,83,2025-01-02,E-403,Info,9
6934,83,2025-01-03,E-502,Info,12
6935,83,2025-01-06,E-204,Info,4
6936,83,2025-01-10,E-303,Info,7
6937,83,2025-01-13,E-404,Info,9
6938,83,2025-02-24,E-206,Info,6
6939,83,2025-03-03,E-404,Info,9
6940,83,2025-03-04,E-207,Warning,6
6941,83,2025-03-18,E-405,Info,10
6942,83,2025-04-05,E-302,Info,7
6943,83,2025-05-03,E-302,Info,7
6944,83,2025-05-12,E-405,Info,10
6945,83,2025-05-13,E-103,Info,2
6946,83,2025-06-22,E-401,Info,8
6947,83,2025-07-13,E-103,Info,2
6948,83,2025-07-30,E-201,Info,3
6949,83,2025-07-31,E-101,Warning,1
6950,83,2025-08-03,E-102,Critical,1
6951,83,2025-08-04,E-101,Warning,1
6952,83,2025-08-05,E-101,Critical,1
6953,83,2025-08-06,E-101,Critical,1
6954,83,2025-08-18,E-402,Info,8
6955,83,2025-08-31,E-201,Info,3
6956,83,2025-09-01,E-103,Warning,2
6957,83,2025-09-04,E-205,Info,5
6958,83,2025-09-08,E-302,Warning,7
6959,83,2025-09-09,E-102,Info,1
6960,83,2025-09-12,E-503,Info,12
6961,83,2025-09-17,E-502,Info,12
6962,83,2025-09-21,E-402,Info,8
6963,83,2025-10-14,E-301,Info,7
6964,83,2025-10-25,E-202,Info,3
6965,83,2025-11-23,E-501,Info,11
6966,83,2025-12-06,E-103,Info,2
6967,83,2025-12-10,E-103,Info,2
6968,83,2025-12-25,E-203,Info,4
6969,83,2026-01-17,E-204,Critical,4
6970,83,2026-01-18,E-204,Critical,4
6971,83,2026-01-19,E-203,Warning,4
6972,83,2026-01-20,E-203,Critical,4
6973,83,2026-01-22,E-204,Critical,4
6974,83,2026-01-24,E-303,Warning,7
6975,83,2026-01-30,E-102,Info,1
6976,83,2026-02-14,E-303,Critical,7
6977,83,2026-03-12,E-204,Info,4
6978,83,2026-03-16,E-102,Info,1
6979,83,2026-03-23,E-403,Info,9
6980,83,2026-03-28,E-401,Info,8
6981,83,2026-03-30,E-402,Info,8
6982,83,2026-04-05,E-103,Info,2
6983,83,2026-04-16,E-303,Info,7
6984,83,2026-05-07,E-102,Info,1
6985,83,2026-05-08,E-302,Critical,7
6986,83,2026-05-12,E-204,Info,4
6987,83,2026-06-09,E-102,Info,1
6988,83,2026-07-06,E-302,Info,7
6989,84,2024-07-21,E-403,Info,9
6990,84,2024-08-04,E-405,Info,10
6991,84,2024-08-07,E-501,Info,11
6992,84,2024-08-26,E-303,Info,7
6993,84,2024-09-08,E-101,Info,1
6994,84,2024-09-16,E-103,Info,2
6995,84,2024-09-22,E-201,Critical,3
6996,84,2024-10-08,E-001,Info,3
6997,84,2024-10-09,E-403,Info,9
6998,84,2024-10-16,E-204,Info,4
6999,84,2024-10-20,E-405,Warning,10
7000,84,2024-10-27,E-404,Info,9
7001,84,2024-10-30,E-207,Info,6
7002,84,2024-11-20,E-501,Info,11
7003,84,2024-12-08,E-204,Warning,4
7004,84,2025-01-10,E-103,Info,2
7005,84,2025-01-28,E-103,Info,2
7006,84,2025-03-02,E-301,Info,7
7007,84,2025-04-14,E-103,Warning,2
7008,84,2025-04-16,E-203,Info,4
7009,84,2025-04-18,E-204,Info,4
7010,84,2025-04-19,E-204,Warning,4
7011,84,2025-04-20,E-204,Info,4
7012,84,2025-04-21,E-204,Critical,4
7013,84,2025-04-23,E-203,Warning,4
7014,84,2025-05-03,E-302,Info,7
7015,84,2025-05-22,E-204,Info,4
7016,84,2025-05-25,E-401,Info,8
7017,84,2025-05-29,E-205,Info,5
7018,84,2025-06-10,E-101,Info,1
